Nhood,business_id_count,is_open_mean,Nhood_area_first,review_count_mean,stars_mean,RestaurantsPriceRange2_mean,Alcohol_ratio,biz_density_
"Superstition Springs, Mesa, AZ",336,0.8363095238095238,7416660.4628903875,24.592261904761905,3.4107142857142856,1.7772277227722773,0.11904761904761904,453.0340868119714
"Green Valley North, Henderson, NV",325,0.8369230769230769,14426429.008563913,39.16615384615385,3.683076923076923,1.6714285714285715,0.11076923076923077,225.28097549786668
"Summerlin South, Las Vegas, NV",318,0.9025157232704403,129925562.54644284,67.81446540880503,3.800314465408805,1.9293478260869565,0.16037735849056603,24.475553060340115
"Estrella, Phoenix, AZ",306,0.9444444444444444,91568025.7786555,13.290849673202615,3.2287581699346406,1.4411764705882353,0.02287581699346405,33.41777846556222
"Shadyside, Pittsburgh, PA",301,0.7973421926910299,2383654.431770848,38.87043189368771,3.7093023255813953,2.071111111111111,0.17940199335548174,1262.7669346197265
"Huntridge, Las Vegas, NV",288,0.8541666666666666,6515345.133664519,35.375,3.623263888888889,1.5918367346938775,0.10416666666666667,442.0333751959139
"Cultural Corridor, Las Vegas, NV",268,0.8097014925373134,4792694.703815023,18.30223880597015,3.6063432835820897,1.9,0.08955223880597014,559.1843765609977
"MacDonald Ranch, Henderson, NV",254,0.8346456692913385,16582691.544402694,41.42125984251968,3.9035433070866143,1.811965811965812,0.0984251968503937,153.17175702139554
"Ohio City - West Side, Cleveland, OH",242,0.8512396694214877,5154602.293469292,50.52066115702479,3.9607438016528924,1.608695652173913,0.24380165289256198,469.48335918487027
"Fourth Ward, Charlotte, NC",238,0.7563025210084033,703200.9104996424,32.10084033613445,3.6365546218487395,1.7730496453900708,0.24369747899159663,3384.5234903193577
"Dobson Ranch, Mesa, AZ",225,0.8311111111111111,7355915.5083722165,29.786666666666665,3.7066666666666666,1.6666666666666667,0.08888888888888889,305.8762702533951
"Squirrel Hill South, Pittsburgh, PA",217,0.8341013824884793,6976592.64030941,38.10138248847926,3.707373271889401,1.7161290322580645,0.12903225806451613,311.0400896079495
"East Las Vegas, Las Vegas, NV",215,0.9441860465116279,8744988.475943353,14.07906976744186,3.667441860465116,1.5192307692307692,0.04186046511627907,245.85509814157552
"Barclay Downs, Charlotte, NC",215,0.8232558139534883,4456621.593335903,38.85116279069767,3.672093023255814,2.2701149425287355,0.15813953488372093,482.42821495433856
"Strip District, Pittsburgh, PA",211,0.7725118483412322,1754492.3735387682,59.29383886255924,4.002369668246446,1.70625,0.22748815165876776,1202.6270571608022
"Madison Park, Charlotte, NC",202,0.8267326732673267,4319855.0411769515,33.32673267326733,3.6732673267326734,1.7887323943661972,0.21287128712871287,467.60828332092547
"Midway, Henderson, NV",201,0.9054726368159204,7134409.5915041985,23.1592039800995,3.86318407960199,1.6590909090909092,0.03482587064676617,281.7331937871284
"Laveen, Phoenix, AZ",194,0.8814432989690721,79840970.98064713,17.0,3.283505154639175,1.5701754385964912,0.07216494845360824,24.298301688618515
"Ballantyne West, Charlotte, NC",193,0.8393782383419689,10061141.83572949,29.932642487046632,3.5595854922279795,1.8064516129032258,0.19689119170984457,191.8271336903446
"Bloomfield, Pittsburgh, PA",193,0.8290155440414507,1812473.1486255291,31.54922279792746,3.6865284974093266,1.5352112676056338,0.17098445595854922,1064.843361383641
"East Forest, Charlotte, NC",191,0.7801047120418848,9568224.995403647,15.916230366492147,3.4764397905759163,1.6875,0.11518324607329843,199.61905169637208
"Townsite, Henderson, NV",183,0.8633879781420765,9033191.008465396,22.404371584699454,3.5273224043715845,1.5454545454545454,0.11475409836065574,202.586217681551
"Elizabeth, Charlotte, NC",176,0.8011363636363636,3026052.2738170004,42.15340909090909,3.8806818181818183,1.790909090909091,0.2159090909090909,581.6158614404807
"Mount Lebanon, Pittsburgh, PA",174,0.8563218390804598,15680473.230827922,23.54597701149425,3.7614942528735633,1.896,0.1896551724137931,110.96603874040916
"Val Vista Lakes, Gilbert, AZ",169,0.8875739644970414,3227600.892927455,35.414201183431956,3.7928994082840237,1.6794871794871795,0.0650887573964497,523.608728608065
"Oakland, Pittsburgh, PA",167,0.7604790419161677,2112850.6304013054,35.221556886227546,3.622754491017964,1.4191176470588236,0.16167664670658682,790.4013544406628
"Sunrise, Las Vegas, NV",158,0.8987341772151899,5374702.774236763,19.050632911392405,3.329113924050633,1.494949494949495,0.06329113924050633,293.96974425704286
"Tremont, Cleveland, OH",152,0.7894736842105263,6998192.011898899,56.078947368421055,3.8322368421052633,1.7563025210084033,0.3026315789473684,217.19895616118728
"Valley View, Henderson, NV",152,0.8486842105263158,8107767.319944377,22.723684210526315,3.4342105263157894,1.4558823529411764,0.039473684210526314,187.47454632312116
"University District, Cleveland, OH",148,0.7837837837837838,4041636.578361089,43.310810810810814,3.668918918918919,1.7256637168141593,0.34459459459459457,366.18829310975553
"Whitney, Las Vegas, NV",136,0.9264705882352942,17845403.64443204,24.602941176470587,3.4191176470588234,1.6140350877192982,0.10294117647058823,76.21010020831525
"North Oakland, Pittsburgh, PA",135,0.8592592592592593,1291951.0094902748,38.63703703703704,3.6592592592592594,1.4948453608247423,0.13333333333333333,1044.9312629374606
"Charlotte Douglas International Airport, Charlotte, NC",133,0.9398496240601504,17254795.53157435,50.1578947368421,2.8496240601503757,1.7590361445783131,0.21804511278195488,77.08002088846828
"First Ward, Charlotte, NC",132,0.7878787878787878,1144554.1703603177,52.734848484848484,3.840909090909091,1.9325842696629214,0.3939393939393939,1153.2874844922806
"Provincetowne, Charlotte, NC",130,0.8769230769230769,10296289.11276184,21.076923076923077,3.7807692307692307,1.9382716049382716,0.14615384615384616,126.25908089436822
"North Gateway, Phoenix, AZ",129,0.9224806201550387,112719715.01778148,19.25581395348837,3.701550387596899,1.7377049180327868,0.08527131782945736,11.444315662051693
"Old Brooklyn, Cleveland, OH",127,0.84251968503937,14985960.298099052,14.070866141732283,3.6811023622047245,1.5194805194805194,0.07086614173228346,84.7459872265308
"Marquette, Madison, WI",126,0.8015873015873016,1836252.915802142,51.29365079365079,3.9087301587301586,1.8736842105263158,0.373015873015873,686.1799859686465
"University City North, Charlotte, NC",117,0.8205128205128205,1931010.4739796685,27.60683760683761,3.393162393162393,1.6666666666666667,0.23931623931623933,605.900390373708
"Ballantyne East, Charlotte, NC",115,0.8782608695652174,7273893.855951834,23.156521739130437,3.5652173913043477,1.7868852459016393,0.13043478260869565,158.09963999667346
"Pinnacle Peak, Scottsdale, AZ",115,0.808695652173913,158560804.63220832,22.026086956521738,3.9695652173913043,2.1492537313432836,0.1826086956521739,7.2527381698616935
"Freedom Park, Charlotte, NC",114,0.7807017543859649,2089152.6587310543,48.86842105263158,3.758771929824561,1.9069767441860466,0.21052631578947367,545.6757768445858
"Central Lawrenceville, Pittsburgh, PA",114,0.7894736842105263,2529295.3405208457,34.63157894736842,3.93859649122807,1.6785714285714286,0.16666666666666666,450.718420160947
"Montclaire South, Charlotte, NC",114,0.8596491228070176,9693411.806370094,17.859649122807017,3.456140350877193,1.6875,0.10526315789473684,117.60565039141748
"McCullough Hills, Henderson, NV",110,0.8181818181818182,12591295.82666384,37.54545454545455,3.9045454545454548,1.6166666666666667,0.05454545454545454,87.36193757520932
"Rain Tree, Charlotte, NC",108,0.9166666666666666,5599520.479099088,23.75925925925926,3.4444444444444446,1.9186046511627908,0.1574074074074074,192.87365838400544
"North Lake, Charlotte, NC",108,0.9074074074074074,7878129.508183927,23.62037037037037,3.300925925925926,1.8505747126436782,0.2037037037037037,137.0883785139707
"Kamm's Corner, Cleveland, OH",107,0.8504672897196262,10938491.479123903,17.485981308411215,3.7009345794392523,1.5066666666666666,0.17757009345794392,97.81970411935627
"Mesa Grande, Mesa, AZ",105,0.8476190476190476,4440188.319735348,38.42857142857143,3.3047619047619046,1.6714285714285715,0.18095238095238095,236.47645649015715
"Detroit Shoreway, Cleveland, OH",104,0.8557692307692307,5749673.435512581,40.75961538461539,3.9086538461538463,1.8194444444444444,0.2403846153846154,180.8798380750618
"East Liberty, Pittsburgh, PA",103,0.8155339805825242,1500207.209341329,36.90291262135922,3.737864077669903,2.014925373134328,0.1553398058252427,686.5718239363914
"Anthem, Henderson, NV",102,0.7941176470588235,24196737.08852889,19.833333333333332,3.764705882352941,1.96,0.14705882352941177,42.15444405863955
"Foxcroft, Charlotte, NC",98,0.8571428571428571,5483420.372514897,33.01020408163265,3.688775510204082,2.5,0.17346938775510204,178.72056735101933
"Spectrum, Gilbert, AZ",96,0.90625,2112010.309935286,35.927083333333336,3.5520833333333335,1.813953488372093,0.08333333333333333,454.54323564803775
"Reed Park, Mesa, AZ",93,0.8924731182795699,3832061.2296109283,12.075268817204302,4.021505376344086,1.4838709677419355,0.043010752688172046,242.6892328373426
"North Charlotte, Charlotte, NC",92,0.7608695652173914,2360153.334888683,58.93478260869565,4.076086956521739,1.643835616438356,0.358695652173913,389.8051818922993
"The Groves, Mesa, AZ",92,0.9021739130434783,6922401.045596778,12.51086956521739,3.875,1.8333333333333333,0.010869565217391304,132.90186366552632
"Mineral Springs-Rumble Road, Charlotte, NC",92,0.9239130434782609,14459659.693489982,25.184782608695652,3.1902173913043477,1.676056338028169,0.18478260869565216,63.62528714380476
"Commonwealth, Charlotte, NC",92,0.8478260869565217,918716.9953058892,55.81521739130435,3.9782608695652173,1.8032786885245902,0.2608695652173913,1001.396517862047
"Piper Glen Estates, Charlotte, NC",91,0.8461538461538461,9825614.159923883,32.747252747252745,3.489010989010989,1.873015873015873,0.23076923076923078,92.61507577934951
"The Islands, Gilbert, AZ",90,0.7555555555555555,3281222.7406365294,30.855555555555554,3.611111111111111,1.6862745098039216,0.2,274.28799296490536
"University City South, Charlotte, NC",90,0.8,4913225.199978886,25.322222222222223,3.272222222222222,1.8032786885245902,0.15555555555555556,183.17906535280892
"Dormont, Pittsburgh, PA",88,0.875,1914195.8861010943,22.34090909090909,3.8238636363636362,1.6727272727272726,0.14772727272727273,459.7230651207891
"West Las Vegas, Las Vegas, NV",88,0.875,8731688.769000055,22.238636363636363,3.3125,1.5897435897435896,0.056818181818181816,100.78233698895073
"Goodrich-Kirkland Park, Cleveland, OH",86,0.8488372093023255,4252699.319911908,41.24418604651163,3.941860465116279,1.59375,0.13953488372093023,202.22450150033515
"Meyer Park, Tempe, AZ",82,0.8048780487804879,1165239.26587666,47.28048780487805,3.682926829268293,1.62,0.13414634146341464,703.7181324155589
"Black Mountain, Henderson, NV",78,0.8205128205128205,5164478.33625624,18.487179487179485,3.6346153846153846,1.5909090909090908,0.02564102564102564,151.0317110876733
"Schenk-Atwood, Madison, WI",78,0.8461538461538461,1492964.9748708552,46.42307692307692,4.115384615384615,1.639344262295082,0.358974358974359,522.4503006625938
"Downtown East, Las Vegas, NV",74,0.9054054054054054,2685769.0467936466,15.58108108108108,3.75,1.6206896551724137,0.04054054054054054,275.5262969775583
"Kiwanis Park, Tempe, AZ",73,0.7534246575342466,1111368.4830421358,49.19178082191781,3.76027397260274,1.6538461538461537,0.1232876712328767,656.8478512201278
"Tenney-Lapham, Madison, WI",73,0.7534246575342466,1297195.3134606776,27.71232876712329,4.006849315068493,1.8,0.1917808219178082,562.7525727428778
"Rio Vista, Phoenix, AZ",72,0.8611111111111112,70436344.49731074,13.5,3.6875,1.9523809523809523,0.027777777777777776,10.221995549861187
"Riverside, Cleveland, OH",71,0.9154929577464789,11394457.317529453,28.619718309859156,3.0211267605633805,1.75,0.16901408450704225,62.3109973748133
"Plaza Midwood, Charlotte, NC",71,0.8591549295774648,2832323.5398968817,51.84507042253521,3.943661971830986,1.6,0.19718309859154928,250.67757620156965
"Yorkshire, Charlotte, NC",69,0.8695652173913043,10459572.559186427,24.89855072463768,3.3840579710144927,1.8392857142857142,0.2463768115942029,65.96827892302225
"Tempe Gardens, Tempe, AZ",68,0.8676470588235294,659455.062711684,23.191176470588236,4.25,1.588235294117647,0.014705882352941176,1031.154415895808
"Squirrel Hill North, Pittsburgh, PA",68,0.8676470588235294,3166622.121700277,28.852941176470587,3.8088235294117645,1.7555555555555555,0.029411764705882353,214.73986281472787
"Prosperity Church Road, Charlotte, NC",68,0.8676470588235294,15035327.40737244,14.705882352941176,3.3088235294117645,1.6428571428571428,0.08823529411764706,45.22681692096496
"Myers Park, Charlotte, NC",68,0.8235294117647058,8947096.147854924,29.205882352941178,3.8970588235294117,2.2142857142857144,0.16176470588235295,76.00231279095293
"Amberwood North, Chandler, AZ",68,0.7352941176470589,2188983.155036083,24.676470588235293,3.2720588235294117,1.6097560975609757,0.04411764705882353,310.6465202509934
"Sheep Mountain, Las Vegas, NV",68,0.8235294117647058,20892158.08532156,31.514705882352942,3.9558823529411766,1.7317073170731707,0.029411764705882353,32.548097579146464
"York Road, Charlotte, NC",67,0.9253731343283582,1761109.3433780663,32.80597014925373,3.5671641791044775,1.5416666666666667,0.2537313432835821,380.4420222510668
"Eagle Lake, Charlotte, NC",67,0.9104477611940298,15496009.882361813,24.91044776119403,3.328358208955224,1.5277777777777777,0.08955223880597014,43.236936804139575
"Lower Lawrenceville, Pittsburgh, PA",66,0.8636363636363636,1130438.062843674,65.01515151515152,4.151515151515151,1.9,0.21212121212121213,583.8444596776374
"Ocotillo, Chandler, AZ",66,0.8181818181818182,4555196.56159295,39.59090909090909,3.75,1.8125,0.19696969696969696,144.88946658521326
"Twin Lakes, Las Vegas, NV",66,0.8333333333333334,4973400.004643902,15.878787878787879,3.4393939393939394,1.4074074074074074,0.030303030303030304,132.70599577426435
"Beverly Woods, Charlotte, NC",65,0.8307692307692308,5090122.705834097,21.138461538461538,3.6,2.0,0.046153846153846156,127.69829679253031
"Brookline, Pittsburgh, PA",63,0.7936507936507936,5392070.917090213,19.49206349206349,3.7698412698412698,1.4651162790697674,0.07936507936507936,116.8382259222908
"Jefferson, Cleveland, OH",63,0.7936507936507936,6611120.995419341,19.38095238095238,3.6031746031746033,1.525,0.1111111111111111,95.29397517251752
"Edgewater, Cleveland, OH",62,0.7096774193548387,2422470.838905809,22.903225806451612,3.596774193548387,1.6470588235294117,0.3064516129032258,255.93703339687838
"Olde Whitehall, Charlotte, NC",62,0.8387096774193549,4029943.4112324617,26.677419354838708,3.161290322580645,1.4893617021276595,0.12903225806451613,153.84831416538125
"Mallard Creek - Withrow Downs, Charlotte, NC",61,0.8524590163934426,6999775.275377193,22.360655737704917,3.459016393442623,1.711111111111111,0.09836065573770492,87.1456548249157
"Gilbert Ranch, Gilbert, AZ",60,0.8,1193792.4067742862,38.36666666666667,3.841666666666667,1.794871794871795,0.08333333333333333,502.59994668691485
"Harris-Houston, Charlotte, NC",59,0.8983050847457628,8071038.305332766,15.711864406779661,3.1271186440677967,1.5384615384615385,0.03389830508474576,73.10087967370569
"Cotswold, Charlotte, NC",59,0.8135593220338984,3448912.3661823394,22.610169491525422,3.4491525423728815,1.794871794871795,0.22033898305084745,171.06842313105253
"Whiteoak, Charlotte, NC",59,0.7966101694915254,2614537.911343949,33.33898305084746,3.8813559322033897,2.0303030303030303,0.23728813559322035,225.66129083082325
"Cherry, Charlotte, NC",59,0.8983050847457628,699693.0820854125,32.28813559322034,3.7033898305084745,1.8043478260869565,0.15254237288135594,843.226859184493
"Greenfield, Pittsburgh, PA",58,0.8103448275862069,2003975.39882616,18.103448275862068,3.793103448275862,1.5,0.1206896551724138,289.4247106724655
"Carmel, Charlotte, NC",58,0.8275862068965517,6963725.742043889,17.637931034482758,3.603448275862069,1.9696969696969697,0.10344827586206896,83.28874821968031
"College Downs, Charlotte, NC",57,0.7894736842105263,4093948.4935088577,17.57894736842105,3.289473684210526,1.868421052631579,0.15789473684210525,139.22989038669172
"Upper Lawrenceville, Pittsburgh, PA",57,0.7719298245614035,1159932.8302815529,34.03508771929825,4.0964912280701755,1.8444444444444446,0.14035087719298245,491.40776527692793
"Augusta Ranch, Mesa, AZ",56,0.8928571428571429,2592151.961608581,20.553571428571427,3.517857142857143,1.5454545454545454,0.07142857142857142,216.03671709604845
"Alta Mesa, Mesa, AZ",56,0.8928571428571429,3859797.7598108468,27.660714285714285,3.6339285714285716,1.5806451612903225,0.08928571428571429,145.0853217831401
"North Collinwood, Cleveland, OH",56,0.8571428571428571,8369698.303611098,18.160714285714285,3.794642857142857,1.5333333333333334,0.3392857142857143,66.90802699045777
"Lake Las Vegas, Henderson, NV",56,0.5892857142857143,12460695.595473925,41.232142857142854,3.6964285714285716,2.125,0.2857142857142857,44.94131131839925
"Johnston Rd.-McAlpine, Charlotte, NC",55,0.9090909090909091,4804676.008574858,21.6,3.7363636363636363,1.8518518518518519,0.2,114.47181849898314
"Central, Cleveland, OH",55,0.8727272727272727,5968269.414041863,15.145454545454545,3.463636363636364,1.3823529411764706,0.2,92.15401682537755
"Eastway-Sheffield Park, Charlotte, NC",55,0.8909090909090909,3678724.2540259636,19.327272727272728,3.309090909090909,1.368421052631579,0.2727272727272727,149.5083518146501
"South Campus, Madison, WI",54,0.8888888888888888,458063.0140376811,18.962962962962962,3.564814814814815,1.6666666666666667,0.24074074074074073,1178.8771052263535
"Closeburn-Glenkirk, Charlotte, NC",54,0.9259259259259259,3577970.679918293,29.85185185185185,3.5185185185185186,1.5294117647058822,0.09259259259259259,150.92353971227385
"Junction Ridge, Madison, WI",54,0.8333333333333334,1901866.8984020776,23.40740740740741,3.7777777777777777,1.7692307692307692,0.16666666666666666,283.9315413995062
"South Shore, Pittsburgh, PA",53,0.7924528301886793,719872.5970442159,43.528301886792455,3.4150943396226414,1.972972972972973,0.39622641509433965,736.2413879569393
"Buckeye Shaker, Cleveland, OH",53,0.8113207547169812,3017263.3730774843,29.92452830188679,3.660377358490566,2.0,0.33962264150943394,175.65586243782948
"North Shore, Pittsburgh, PA",52,0.8846153846153846,910005.182148793,59.63461538461539,3.4134615384615383,2.0833333333333335,0.5,571.425317350529
"Sterling, Charlotte, NC",52,0.8653846153846154,3326974.2290619304,18.057692307692307,3.0961538461538463,1.8214285714285714,0.019230769230769232,156.29817491751916
"Maple-Ash, Tempe, AZ",51,0.6666666666666666,405110.1322843003,60.372549019607845,3.7450980392156863,1.5675675675675675,0.0784313725490196,1258.9169200095187
"North Sharon Amity, Charlotte, NC",51,0.7450980392156863,4180966.7025706405,10.803921568627452,3.372549019607843,1.6,0.13725490196078433,121.98135892506147
"Vilas, Madison, WI",50,0.78,819289.5793682445,37.06,3.93,1.9487179487179487,0.26,610.2848279671161
"West Henderson, Henderson, NV",50,0.92,45862484.87097974,103.24,4.03,1.9545454545454546,0.26,10.902156771631523
"Providence Crossing, Charlotte, NC",50,0.76,5863617.00056993,16.26,3.42,1.903225806451613,0.22,85.2715994157533
"Gilbert Commons, Gilbert, AZ",50,0.96,626842.5054453922,30.78,3.65,1.8333333333333333,0.08,797.6485251981015
"West Sugar Creek-W T Harris Bl, Charlotte, NC",49,0.8367346938775511,6508089.929135246,16.877551020408163,3.2551020408163267,1.6071428571428572,0.061224489795918366,75.2909079830598
"Paradise Hills, Henderson, NV",49,0.9183673469387755,6992681.141866506,24.142857142857142,3.7551020408163267,1.4705882352941178,0.08163265306122448,70.07326518383303
"Collingwood, Charlotte, NC",49,0.8571428571428571,1838457.5710838498,22.244897959183675,3.8469387755102042,1.6818181818181819,0.08163265306122448,266.5277718164167
"Eastover, Charlotte, NC",49,0.8367346938775511,1956080.327623249,35.285714285714285,3.9489795918367347,2.081081081081081,0.2653061224489796,250.50096004767778
"Wilmore, Charlotte, NC",48,0.7708333333333334,1697308.8794567112,32.25,3.8645833333333335,1.9259259259259258,0.1875,282.8006179721645
"Providence Park, Charlotte, NC",48,0.9166666666666666,1797995.6013274924,34.6875,3.6979166666666665,1.8,0.20833333333333334,266.9639456545986
"Mayfair Park, Madison, WI",48,0.875,1436344.2459099516,13.6875,3.625,1.9,0.08333333333333333,334.18172653722775
"Mount Washington, Pittsburgh, PA",47,0.9148936170212766,2943058.6488972637,42.702127659574465,3.627659574468085,1.8055555555555556,0.3617021276595745,159.6978028881975
"Highland Creek, Charlotte, NC",47,0.851063829787234,10214024.90959428,16.72340425531915,3.4148936170212765,1.7,0.1702127659574468,46.01516093411106
"Ashley Park, Charlotte, NC",47,0.9148936170212766,3964957.5788683393,26.893617021276597,3.4468085106382977,1.4230769230769231,0.0425531914893617,118.5384687354323
"The Provinces, Chandler, AZ",45,0.9333333333333333,2340492.750135501,16.244444444444444,4.111111111111111,1.5263157894736843,0.044444444444444446,192.26720526006656
"Idlewild South, Charlotte, NC",44,0.9318181818181818,5271580.378505112,17.772727272727273,3.3863636363636362,1.45,0.022727272727272728,83.4664310145211
"Greenbush, Madison, WI",44,0.8181818181818182,726320.194675745,31.59090909090909,3.590909090909091,1.7666666666666666,0.29545454545454547,605.7934272314038
"Historic Avondale, Avondale, AZ",44,0.8409090909090909,2215255.1111116204,21.0,4.136363636363637,1.25,0.022727272727272728,198.6227219578367
"Puritas-Longmead, Cleveland, OH",44,0.9772727272727273,10269860.006323984,11.636363636363637,3.6136363636363638,1.2173913043478262,0.06818181818181818,42.8438167345082
"McClintock, Tempe, AZ",43,0.7209302325581395,635849.6780966654,49.51162790697674,3.63953488372093,1.6896551724137931,0.09302325581395349,676.2604666045438
